Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
birchallchapacuran-27,27,wazati,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-28,28,wari,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-29,29,wari,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-30,30,wariʔ,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-31,31,wura,birchallchapacuran-youpla,false,expert,,,,
birchallchapacuran-32,32,fuʔ,birchallchapacuran-youpla,false,expert,,,,
birchallchapacuran-33,33,wihu,birchallchapacuran-youpla,false,expert,,,,
birchallchapacuran-34,34,wahuʔ,birchallchapacuran-youpla,false,expert,,,,
birchallchapacuran-35,35,worikoko,birchallchapacuran-theya,false,expert,,,,
birchallchapacuran-36,36,wariko bap,birchallchapacuran-theya,false,expert,,,,
birchallchapacuran-37,37,wirikoko,birchallchapacuran-theya,false,expert,,,,
birchallchapacuran-38,38,omapu,birchallchapacuran-theyb,false,expert,,,,
birchallchapacuran-39,39,aʃiri,birchallchapacuran-theyc,false,expert,,,,
birchallchapacuran-40,40,ati,birchallchapacuran-whowhata,false,expert,,,,
birchallchapacuran-41,41,ati,birchallchapacuran-whowhata,false,expert,,,,
birchallchapacuran-42,42,tikow,birchallchapacuran-whowhatb,false,expert,,,,
birchallchapacuran-43,43,teokaj,birchallchapacuran-whowhatb,false,expert,,,,
birchallchapacuran-44,44,kaɲ,birchallchapacuran-whowhatb,false,expert,,,,
birchallchapacuran-45,45,mijaʔ,birchallchapacuran-manya,false,expert,,,,
birchallchapacuran-46,46,jab,birchallchapacuran-manya,false,expert,,,,
birchallchapacuran-47,47,mija,birchallchapacuran-manya,false,expert,,,,
birchallchapacuran-48,48,napa,birchallchapacuran-manyb,false,expert,,,,
birchallchapacuran-49,49,napa,birchallchapacuran-manyb,false,expert,,,,
birchallchapacuran-50,50,napa,birchallchapacuran-manyb,false,expert,,,,
birchallchapacuran-51,51,katimisam,birchallchapacuran-manyc,false,expert,,,,
birchallchapacuran-52,52,asinëji,birchallchapacuran-manyd,false,expert,,,,
birchallchapacuran-53,53,parik,birchallchapacuran-fewa,false,expert,,,,
birchallchapacuran-54,54,irakaw,birchallchapacuran-fewb,false,expert,,,,
birchallchapacuran-55,55,kawasan toman,birchallchapacuran-fewc,false,expert,,,,
birchallchapacuran-56,56,tokwan,birchallchapacuran-fewc,false,expert,,,,
birchallchapacuran-57,57,pun as,birchallchapacuran-fewd,false,expert,,,,
birchallchapacuran-58,58,matia,birchallchapacuran-fewe,false,expert,,,,
birchallchapacuran-59,59,tan,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-60,60,tan,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-61,61,kawasan,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-62,62,tan kua,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-63,63,kwatadn,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-64,64,kawatʃyk,birchallchapacuran-onea,false,expert,,,,
birchallchapacuran-65,65,munim,birchallchapacuran-oneb,false,expert,,,,
birchallchapacuran-66,66,wakoran,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-67,67,pokoran,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-68,68,wagaragatan,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-69,69,kuradn,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-70,70,karikan,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-71,71,tyky karakan,birchallchapacuran-twoa,false,expert,,,,
birchallchapacuran-72,72,jiksam,birchallchapacuran-twob,false,expert,,,,
birchallchapacuran-73,73,ajuken,birchallchapacuran-twoc,false,expert,,,,
birchallchapacuran-74,74,hora,birchallchapacuran-biga,false,expert,,,,
birchallchapacuran-75,75,foraʔ,birchallchapacuran-biga,false,expert,,,,
birchallchapacuran-76,76,hwaraʔ,birchallchapacuran-biga,false,expert,,,,
birchallchapacuran-77,77,ekem,birchallchapacuran-bigb,false,expert,,,,
birchallchapacuran-78,78,ukadn,birchallchapacuran-bigb,false,expert,,,,
birchallchapacuran-79,79,evekem,birchallchapacuran-bigb,false,expert,,,,
birchallchapacuran-80,80,kote ne,birchallchapacuran-bigc,false,expert,,,,
birchallchapacuran-81,81,ina,birchallchapacuran-bigd,false,expert,,,,
birchallchapacuran-82,82,ina,birchallchapacuran-bigd,false,expert,,,,
birchallchapacuran-83,83,iparinaj,birchallchapacuran-bige,false,expert,,,,
birchallchapacuran-84,84,kowikon,birchallchapacuran-bigf,false,expert,,,,
birchallchapacuran-85,85,wijaman,birchallchapacuran-smalla,false,expert,,,,
birchallchapacuran-86,86,iamaj,birchallchapacuran-smalla,false,expert,,,,
birchallchapacuran-87,87,wijikun,birchallchapacuran-smalla,false,expert,,,,
birchallchapacuran-88,88,wijima,birchallchapacuran-smalla,false,expert,,,,
birchallchapacuran-89,89,mitʃitikon,birchallchapacuran-smallb,false,expert,,,,
birchallchapacuran-90,90,e,birchallchapacuran-smallc,false,expert,,,,
birchallchapacuran-91,91,eje,birchallchapacuran-smallc,false,expert,,,,
birchallchapacuran-92,92,nyaetʃidn,birchallchapacuran-smalld,false,expert,,,,
birchallchapacuran-93,93,ip,birchallchapacuran-smalle,false,expert,,,,
birchallchapacuran-94,94,jamiriman,birchallchapacuran-womana,false,expert,,,,
birchallchapacuran-95,95,jamirima,birchallchapacuran-womana,false,expert,,,,
birchallchapacuran-96,96,jamra,birchallchapacuran-womana,false,expert,,,,
birchallchapacuran-97,97,jamarimaʔ,birchallchapacuran-womana,false,expert,,,,
birchallchapacuran-98,98,narimaʔ,birchallchapacuran-womana,false,expert,,,,
birchallchapacuran-99,99,tanaman,birchallchapacuran-womanb,false,expert,,,,
birchallchapacuran-100,100,tanaman,birchallchapacuran-womanb,false,expert,,,,
birchallchapacuran-101,101,jamake,birchallchapacuran-womanc,false,expert,,,,
birchallchapacuran-102,102,nakamin,birchallchapacuran-womanc,false,expert,,,,
birchallchapacuran-103,103,kitraman,birchallchapacuran-mana,false,expert,,,,
birchallchapacuran-104,104,kitrama,birchallchapacuran-mana,false,expert,,,,
birchallchapacuran-105,105,kitrama,birchallchapacuran-mana,false,expert,,,,
birchallchapacuran-106,106,kitaramaʔ,birchallchapacuran-mana,false,expert,,,,
birchallchapacuran-107,107,taramaʔ,birchallchapacuran-mana,false,expert,,,,
birchallchapacuran-108,108,namakon,birchallchapacuran-manb,false,expert,,,,
birchallchapacuran-109,109,namakon,birchallchapacuran-manb,false,expert,,,,
birchallchapacuran-110,110,nakon,birchallchapacuran-manb,false,expert,,,,
birchallchapacuran-111,111,wanjan,birchallchapacuran-humana,false,expert,,,,
birchallchapacuran-112,112,wanjam,birchallchapacuran-humana,false,expert,,,,
birchallchapacuran-113,113,wajam,birchallchapacuran-humana,false,expert,,,,
birchallchapacuran-114,114,wanjam,birchallchapacuran-humana,false,expert,,,,
birchallchapacuran-115,115,wijam,birchallchapacuran-humana,false,expert,,,,
birchallchapacuran-116,116,onjan,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-117,117,joma,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-118,118,ifijama,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-119,119,uhunjam,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-120,120,marahujama,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-121,121,hwijimaʔ,birchallchapacuran-childa,false,expert,,,,
birchallchapacuran-122,122,pijeʔ,birchallchapacuran-childb,false,expert,,,,
birchallchapacuran-123,123,rato,birchallchapacuran-childc,false,expert,,,,
birchallchapacuran-124,124,ratoʔ,birchallchapacuran-childc,false,expert,,,,
birchallchapacuran-125,125,irato,birchallchapacuran-childc,false,expert,,,,
birchallchapacuran-126,126,witʃitikun,birchallchapacuran-childe,false,expert,,,,
birchallchapacuran-127,127,inaʔ,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-128,128,inaʔ,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-129,129,ina,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-130,130,inja,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-131,131,inaʔ,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-132,132,naʔ,birchallchapacuran-mothera,false,expert,,,,
birchallchapacuran-133,133,uweʔ,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-134,134,uwe,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-135,135,uweʔ,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-136,136,ywe,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-137,137,iwi,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-138,138,ive,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-139,139,ewiʔ,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-140,140,we,birchallchapacuran-motherb,false,expert,,,,
birchallchapacuran-141,141,ite,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-142,142,ete,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-143,143,ite,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-144,144,iteʔ,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-145,145,tia-tia,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-146,146,ite,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-147,147,ete,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-148,148,tata,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-149,149,te,birchallchapacuran-fathera,false,expert,,,,
birchallchapacuran-150,150,patiʔ,birchallchapacuran-animala,false,expert,,,,
birchallchapacuran-151,151,patiʔ,birchallchapacuran-animala,false,expert,,,,
birchallchapacuran-152,152,patiʔ,birchallchapacuran-animala,false,expert,,,,
birchallchapacuran-153,153,karawa,birchallchapacuran-animalb,false,expert,,,,
birchallchapacuran-154,154,ihamʔ,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-155,155,ifam,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-156,156,ihuam,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-157,157,hoam,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-158,158,iham,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-159,159,iham,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-160,160,hwam,birchallchapacuran-fisha,false,expert,,,,
birchallchapacuran-161,161,ume,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-162,162,ume,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-163,163,ume,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-164,164,yme,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-165,165,ime,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-166,166,uma,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-167,167,ume,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-168,168,imeʔ,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-169,169,me,birchallchapacuran-birda,false,expert,,,,
birchallchapacuran-170,170,tokowan,birchallchapacuran-peccarya,false,expert,,,,
birchallchapacuran-171,171,tokowan,birchallchapacuran-peccarya,false,expert,,,,
birchallchapacuran-172,172,tukawa,birchallchapacuran-peccarya,false,expert,,,,
birchallchapacuran-173,173,tukawadn,birchallchapacuran-peccarya,false,expert,,,,
birchallchapacuran-174,174,tokawan,birchallchapacuran-peccarya,false,expert,,,,
birchallchapacuran-175,175,katatʃik,birchallchapacuran-peccaryb,false,expert,,,,
birchallchapacuran-176,176,oro jaman,birchallchapacuran-peccaryc,false,expert,,,,
birchallchapacuran-177,177,wijemu,birchallchapacuran-deera,false,expert,,,,
birchallchapacuran-178,178,jimop,birchallchapacuran-deera,false,expert,,,,
birchallchapacuran-179,179,vijemop,birchallchapacuran-deera,false,expert,,,,
birchallchapacuran-180,180,jemob,birchallchapacuran-deera,false,expert,,,,
birchallchapacuran-181,181,komem,birchallchapacuran-deerb,false,expert,,,,
birchallchapacuran-182,182,komem,birchallchapacuran-deerb,false,expert,,,,
birchallchapacuran-183,183,kimari,birchallchapacuran-deerc,false,expert,,,,
birchallchapacuran-184,184,imariʔ,birchallchapacuran-deerc,false,expert,,,,
birchallchapacuran-185,185,aranasi,birchallchapacuran-deerd,false,expert,,,,
birchallchapacuran-186,186,towam,birchallchapacuran-deere,false,expert,,,,
birchallchapacuran-187,187,iw,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-188,188,iw,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-189,189,iwisi,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-190,190,awi,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-191,191,iw,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-192,192,iw,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-193,193,iwi,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-194,194,iwʔ,birchallchapacuran-lousea,false,expert,,,,
birchallchapacuran-195,195,karakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-196,196,krakaon,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-197,197,karakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-198,198,karakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-199,199,karakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-200,200,krakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-201,201,karakaw,birchallchapacuran-snakea,false,expert,,,,
birchallchapacuran-202,202,emʔ,birchallchapacuran-snakeb,false,expert,,,,
birchallchapacuran-203,203,emete,birchallchapacuran-worma,false,expert,,,,
birchallchapacuran-204,204,emeteʔ,birchallchapacuran-worma,false,expert,,,,
birchallchapacuran-205,205,meteʔ,birchallchapacuran-worma,false,expert,,,,
birchallchapacuran-206,206,natanatan,birchallchapacuran-wormb,false,expert,,,,
birchallchapacuran-207,207,akak,birchallchapacuran-wormc,false,expert,,,,
birchallchapacuran-208,208,umi,birchallchapacuran-foresta,false,expert,,,,
birchallchapacuran-209,209,omi,birchallchapacuran-foresta,false,expert,,,,
birchallchapacuran-210,210,umi,birchallchapacuran-foresta,false,expert,,,,
birchallchapacuran-211,211,omi,birchallchapacuran-foresta,false,expert,,,,
birchallchapacuran-212,212,mi,birchallchapacuran-foresta,false,expert,,,,
birchallchapacuran-213,213,horoam,birchallchapacuran-forestb,false,expert,,,,
birchallchapacuran-214,214,witip,birchallchapacuran-forestc,false,expert,,,,
birchallchapacuran-215,215,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-216,216,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-217,217,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-218,218,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-219,219,pane,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-220,220,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-221,221,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-222,222,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-223,223,pana,birchallchapacuran-sticka,false,expert,,,,
birchallchapacuran-224,224,upeji pana,birchallchapacuran-fruita,false,expert,,,,
birchallchapacuran-225,225,opiã pana,birchallchapacuran-fruita,false,expert,,,,
birchallchapacuran-226,226,upeje pana,birchallchapacuran-fruita,false,expert,,,,
birchallchapacuran-227,227,ipijam,birchallchapacuran-fruita,false,expert,,,,
birchallchapacuran-228,228,ipijam,birchallchapacuran-fruita,false,expert,,,,
birchallchapacuran-229,229,memem,birchallchapacuran-fruitb,false,expert,,,,
birchallchapacuran-230,230,maritia,birchallchapacuran-fruitc,false,expert,,,,
birchallchapacuran-231,231,tan,birchallchapacuran-leafa,false,expert,,,,
birchallchapacuran-232,232,tan,birchallchapacuran-leafa,false,expert,,,,
birchallchapacuran-233,233,tajinan,birchallchapacuran-leafa,false,expert,,,,
birchallchapacuran-234,234,tain,birchallchapacuran-leafa,false,expert,,,,
birchallchapacuran-235,235,taji,birchallchapacuran-leafa,false,expert,,,,
birchallchapacuran-236,236,murami,birchallchapacuran-leafb,false,expert,,,,
birchallchapacuran-237,237,ʃuɲu,birchallchapacuran-leafd,false,expert,,,,
birchallchapacuran-238,238,sikinan,birchallchapacuran-roota,false,expert,,,,
birchallchapacuran-239,239,katʃima,birchallchapacuran-roota,false,expert,,,,
birchallchapacuran-240,240,piwan,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-241,241,piwan,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-242,242,piwan,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-243,243,piwan,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-244,244,piwaj,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-245,245,piwaɲ,birchallchapacuran-flowera,false,expert,,,,
birchallchapacuran-246,246,tahune,birchallchapacuran-flowerb,false,expert,,,,
birchallchapacuran-247,247,tononoɲ,birchallchapacuran-grassa,false,expert,,,,
birchallchapacuran-248,248,iwip,birchallchapacuran-grassb,false,expert,,,,
birchallchapacuran-249,249,iwijip,birchallchapacuran-grassb,false,expert,,,,
birchallchapacuran-250,250,kawawaʔ,birchallchapacuran-grassc,false,expert,,,,
birchallchapacuran-251,251,wiʃiti morutam,birchallchapacuran-grassd,false,expert,,,,
birchallchapacuran-252,252,towan,birchallchapacuran-grasse,false,expert,,,,
birchallchapacuran-253,253,mokon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-254,254,mokon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-255,255,mokorikon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-256,256,mukon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-257,257,mokon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-258,258,makon,birchallchapacuran-ropea,false,expert,,,,
birchallchapacuran-259,259,kurupi,birchallchapacuran-ropeb,false,expert,,,,
birchallchapacuran-260,260,tukuripa,birchallchapacuran-ropeb,false,expert,,,,
birchallchapacuran-261,261,tuparesi,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-262,262,topan,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-263,263,toporisi,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-264,264,tuparitʃi,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-265,265,tupara,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-266,266,tuparisi,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-267,267,tupariʃiʔ,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-268,268,taparitʃiʔ,birchallchapacuran-skina,false,expert,,,,
birchallchapacuran-269,269,ikekren,birchallchapacuran-meata,false,expert,,,,
birchallchapacuran-270,270,ukun,birchallchapacuran-meata,false,expert,,,,
birchallchapacuran-271,271,ykeresi,birchallchapacuran-meata,false,expert,,,,
birchallchapacuran-272,272,ikerem,birchallchapacuran-meata,false,expert,,,,
birchallchapacuran-273,273,kweretʃiʔ,birchallchapacuran-meata,false,expert,,,,
birchallchapacuran-274,274,wit,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-275,275,wyk,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-276,276,wikisi,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-277,277,awi,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-278,278,wi,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-279,279,wikisi,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-280,280,wiki,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-281,281,kitʃiʔ,birchallchapacuran-blooda,false,expert,,,,
birchallchapacuran-282,282,at,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-283,283,rasi,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-284,284,at,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-285,285,aran,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-286,286,atat,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-287,287,ataʃi,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-288,288,arasi,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-289,289,araj,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-290,290,aratʃiʔ,birchallchapacuran-bonea,false,expert,,,,
birchallchapacuran-291,291,mapum,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-292,292,ahomi,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-293,293,mapom,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-294,294,mafomasi,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-295,295,momikum-kiru,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-296,296,taahon,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-297,297,wahumajn,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-298,298,homaɲ,birchallchapacuran-fata,false,expert,,,,
birchallchapacuran-299,299,ari jaɲ,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-300,300,rejen,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-301,301,ariʒ̟a,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-302,302,arikon,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-303,303,ateranta,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-304,304,azeron,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-305,305,erejen,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-306,306,arikon,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-307,307,arajeɲ,birchallchapacuran-egga,false,expert,,,,
birchallchapacuran-308,308,pitikon,birchallchapacuran-horna,false,expert,,,,
birchallchapacuran-309,309,pitʃinaɲ,birchallchapacuran-horna,false,expert,,,,
birchallchapacuran-310,310,tataw,birchallchapacuran-hornb,false,expert,,,,
birchallchapacuran-311,311,tataw,birchallchapacuran-hornb,false,expert,,,,
birchallchapacuran-312,312,tatawi,birchallchapacuran-hornb,false,expert,,,,
birchallchapacuran-313,313,ileken,birchallchapacuran-hornc,false,expert,,,,
birchallchapacuran-314,314,injawan,birchallchapacuran-hornd,false,expert,,,,
birchallchapacuran-315,315,kipun,birchallchapacuran-taila,false,expert,,,,
birchallchapacuran-316,316,kipun,birchallchapacuran-taila,false,expert,,,,
birchallchapacuran-317,317,keferesi,birchallchapacuran-taila,false,expert,,,,
birchallchapacuran-318,318,kahire,birchallchapacuran-taila,false,expert,,,,
birchallchapacuran-319,319,kahwereɲ,birchallchapacuran-taila,false,expert,,,,
birchallchapacuran-320,320,tʃipitʃi,birchallchapacuran-tailb,false,expert,,,,
birchallchapacuran-321,321,tuna,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-322,322,tinji,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-323,323,tuneɲ,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-324,324,tynesi,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-325,325,tʃumitʃi,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-326,326,tuni,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-327,327,tiniʃiʔ,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-328,328,tenenetʃiʔ,birchallchapacuran-haira,false,expert,,,,
birchallchapacuran-329,329,juhenesi,birchallchapacuran-hairb,false,expert,,,,
birchallchapacuran-330,330,yvenesi,birchallchapacuran-hairb,false,expert,,,,
birchallchapacuran-331,331,jupisi,birchallchapacuran-hairc,false,expert,,,,
birchallchapacuran-332,332,upek,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-333,333,upwik,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-334,334,ipijisi,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-335,335,upatʃi,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-336,336,upujeʃi,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-337,337,ypirisi,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-338,338,ipijiʃiʔ,birchallchapacuran-heada,false,expert,,,,
birchallchapacuran-339,339,winatʃiʔ,birchallchapacuran-headb,false,expert,,,,
birchallchapacuran-340,340,totepisi,birchallchapacuran-headc,false,expert,,,,
birchallchapacuran-341,341,traisi,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-342,342,trajisi,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-343,343,taitatatʃi,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-344,344,traisi,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-345,345,tarajiʃiʔ,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-346,346,tarajitʃiʔ,birchallchapacuran-eara,false,expert,,,,
birchallchapacuran-347,347,tenetet,birchallchapacuran-earb,false,expert,,,,
birchallchapacuran-348,348,tenetet,birchallchapacuran-earb,false,expert,,,,
birchallchapacuran-349,349,tetete,birchallchapacuran-earb,false,expert,,,,
birchallchapacuran-350,350,tok,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-351,351,tekisi,birchallchapacuran-eyea,false,expert,,,,
